X1
7,583
7,373
7,201
7,082
7,067
6,91
6,801
6,693
7,678
9,309
9,974
9,483
10,183
10,317
11,213
11,3
11,331
11,433
9,613
8,466
7,999
7,894
7,923
8,023
7,951
7,218
6,485
6,07
5,617
4,903
4,566
4,36
4,987
5,664
6,242
5,842
5,59
6,019
6,428
7,312
9,571
9,437
8,771
7,934
7,397
6,896
6,815
6,59
6,392
6,072
6,067
6,021
5,931
5,774
5,471
5,216
5,406
6,192
6,81
9,108
9,581
9,471
9,497
9,9
9,841
8,831
7,576
6,909
7,073
7,261
7,071
6,998
6,826
6,501
5,989
5,378
5,735
6,172
6,495
6,717
6,619
7,394
7,893
8,483
8,53
8,01
8,257
8,317
7,753
7,763
7,484
6,889
6,886
7,118
7,302
7,113
6,547
6,124
5,789
5,767
5,698
5,55
5,085
4,745
4,919
5,421
6,278
6,953
7,597
7,394
7,6
7,564
7,287
7,857
7,913
7,459
6,572
6,402
6,369
6,498
5,972
5,882
6,025
5,746
5,467
5,31
5,43
5,793
6,474
7,105
7,726
8,01
8,997
9,3
9,78
11,129
10,059
9,268
8,448
7,988
7,571
7,475
7,368
7,511
6,884
6,418
5,824
5,252
4,908
4,584
4,594
4,625
5,239
5,755
7,025
7,706
8,391
9,078
10,038
10,221
9,96
8,897
8,151
7,821
7,726
7,596
7,495
7,59
7,519
7,454
7,407
7,155
7,195
7,286
7,279
7,431
7,867
8,443
9,2
10,179
10,387
10,939
10,698
10,774
11,517
10,027
9,202
8,29
7,795
7,835
8,216
8,154
7,934
7,809
7,625
7,65
7,462
7,241
7,229
7,166
7,217
7,602
8,161
8,351
8,381
8,473
8,344
8,159
8,259
8,107
7,854
7,636
7,476
7,277
7,333
7,676
7,719
7,585
7,391
7,446
7,596
7,452
7,35
7,286
7,318
7,738
8,376
8,693
8,768
9,002
8,788
8,722
8,826
8,422
7,938
7,652
7,566
7,606
7,493
7,244
7,155
7,23
6,813
6,879
6,837
6,839
7,137
7,111
7,326
7,967
7,889
8,516
8,59
9,114
9,23
8,695
9,003
8,699
8,586
8,355
7,726
7,658
7,9
8,112
8,001
7,76
7,438
7,39
7,306
7,162
7,124
7,297
7,849
8,613
9,191
9,811
10,35
10,679
10,972
10,518
10,423
10,451
10,125
8,451
7,966
7,449
7,515
7,455
7,372
7,246
7,275
7,115
7,184
7,002
7,177
7,365
7,745
8,401
8,869
9,716
9,991
10,009
9,657
10,18
10,354
10,105
10,219
8,33
6,655
6,388
5,268
3,605
4,12
5,989
6,639
6,183
6,677
6,107
5,965
6,279
7,245
9,361
11,209
12,117
12,998
12,997
14,16
14,619
14,127
12,767
10,277
8,934
8,484
7,983
7,847
7,05
6,721
5,865
6,262
6,511
7,091
7,129
6,996
6,689
7,161
7,764
9,286
11,507
11,856
12,27
12,413
12,32
12,878
12,497
11,381
8,657
8,165
8,702
8,346
6,989
6,261
6,007
6,024
5,649
6,105
6,683
7,052
7,049
8,511
9,433
9,711
11,192
12,184
13,586
14,565
14,62
13,534
12,596
10,588
9,464
8,728
8,805
7,855
6,869
4,809
3,691
2,549
1,767
1,184
0,938
0,419
0,718
4,423
7,469
11,732
12,925
14,547
14,451
13,793
9,828
10,784
11,331
10,766
10,15
8,853
6,866
6,163
4,331
3,745
4,535
5,244
5,192
5,453
5,161
4,516
5,426
6,49
8,441
9,741
9,775
8,9
8,76
9,256
10,06
10,011
8,775
8,307
8,328
7,822
5,307
4,675
4,469
5,187
5,608
5,783
5,798
5,748
6,101
5,136
5,962
7,219
9,012
10,573
11,123
12,019
12,224
11,818
12,023
10,737
10,573
9,4
8,579
8,329
7,792
8,227
7,998
7,973
7,444
7,238
7,082
7,11
7,12
7,111
7,089
7,92
8,424
9,447
9,404
10,508
10,747
10,836
11,039
11,603
10,46
9,444
8,964
8,331
8,311
8,568
8,215
7,758
7,364
7,133
7,179
6,989
6,943
6,909
7,093
7,925
9,38
10,185
10,768
11,882
11,753
12,247
11,12
9,79
9,926
10,292
9,251
8,326
7,864
7,432
7,141
7,122
6,72
6,742
6,924
7,024
6,875
6,412
6,079
6,896
7,87
9,223
9,707
9,61
9,92
10,236
10,378
10,911
10,38
10,495
8,577
8,4
8,525
7,977
7,69
7,557
5,939
5,511
6,345
6,39
6,279
6,235
6,053
5,842
5,756
6,009
6,751
8,185
10,164
10,799
13,425
11,431
11,025
9,777
8,624
7,7
7,123
6,971
7,002
6,274
6,573
7,276
7,464
7,213
7,064
7,073
6,98
7,837
8,939
11,13
11,999
12,489
12,437
12,551
10,266
11,016
10,067
10
8,432
8,291
7,446
7,485
6,512
5,621
5,602
6,701
6,785
6,34
6,589
6,391
7,009
7,534
8,508
9,247
9,414
9,612
10,66
11,084
11,567
13,091
12,805
10,159
8,419
8,118
7,877
7,436
8,135
8,059
7,55
7,615
7,501
7,216
6,535
5,8
5,344
7,554
9,261
10,084
10,061
11,774
10,943
11,119
11,778
12,463
12,418
11,648
9,13
8,305
6,53
5,982
4,697
4,131
5,667
6,454
5,877
6,005
5,984
5,062
5,308
6,362
9,604
11,852
12,803
12,67
11,338
13,265
9,921
9,761
10,139
10,252
8,795
8,383
7,653
7,815
7,983
7,79
7,455
7,352
7,313
7,372
7,355
7,307
7,337
8,681
8,437
9,037
10,949
10,295
9,934
10,294
10,45
10,529
9,828
9,288
8,383
6,711
5,899
6,075
7,252
7,258
7,283
7,163
7,163
7,376
7,375
7,095
7,273
7,473
7,981
8,113
8,898
9,465
9,218
9,224
9,43
9,03
8,901
8,549
8,168
8,133
8,132
8,249
7,859
7,828
7,028
7,696
7,424
7,318
6,958
6,204
6,298
7,239
7,691
7,883
8,501
9,203
9,604
9,728
9,717
9,424
9,121
8,988
8,269
8,193
8,077
7,806
7,874
7,585
7,624
7,574
7,502
7,592
7,546
7,302
7,085
7,275
7,627
8,028
8,603
8,731
8,959
9,298
9,524
9,298
8,862
8,492
7,987
7,693
7,762
7,624
7,592
7,477
7,343
7,288
7,26
7,215
7,156
7,292
7,363
7,573
8,003
8,972
9,251
8,851
8,561
9,087
9,734
9,48
8,508
8,363
7,69
7,316
7,094
6,936
7,159
7,186
7,153
6,968
6,993
7,07
6,917
6,908
6,903
7,606
8,844
9,423
10,064
9,497
8,691
7,848
7,827
8,385
8,36
8,025
7,35
7,322
7,227
7,164
7,108
6,791
6,505
7,139
6,852
6,689
7,164
7,296
7,181
7,194
7,207
7,186
7,86
8,511
9,119
9,517
9,238
9,383
8,803
8,747
8,281
7,992
7,997
8,004
7,691
7,428
7,288
7,115
7,133
7,003
7,04
7,124
7,202
7,843
8,497
9,939
10,437
10,649
11,231
11,1
10,662
10,219
10,25
8,762
8,455
7,844
8,079
8,003
7,971
8,017
7,633
7,362
7,291
7,391
7,278
7,249
7,162
7,484
8,722
9,254
10,45
10,859
11,286
11,525
11,127
11,089
9,898
9,524
7,433
6,135
6,368
6,676
6,499
6,077
6,251
6,003
5,642
5,707
5,1
3,282
2,215
4,187
8,521
12,215
12,878
13,11
13,62
14,149
13,649
11,549
12,026
11,824
9,858
9,016
8,642
8,234
7,315
6,495
7,138
6,632
6,371
6,56
6,462
6,972
6,954
7,875
10,622
12,51
13,402
13,233
13,464
11,805
11,201
13,146
12,932
11,258
9,982
9,639
9,547
8,43
8,093
7,66
7,944
7,733
7,777
6,941
6,1
6,323
6,709
7,408
8,221
10,445
11,255
10,299
10,576
10,871
10,307
11,47
12,022
10,877
9,864
9,469
9,114
8,033
6,653
6,747
6,512
6,581
6,578
5,717
5,579
6,242
6,523
7,683
9,686
12,339
12,39
13,298
11,773
10,806
11,412
11,347
9,99
9,369
9,22
8,845
8,485
7,477
6,465
6,547
5,869
4,913
4,503
4,612
5,14
5,614
5,968
6,815
8,351
11,19
11,654
12,419
12,267
12,04
12,749
11,963
10,969
10,077
9,175
8,881
8,74
8,866
8,62
8,52
8,248
8,124
7,811
7,85
7,617
7,481
7,694
8,033
8,437
10,151
10,391
11,285
11,681
10,968
10,621
10,424
10,948
10,329
9,007
8,345
8,957
8,61
8,071
8,145
8,157
8,047
8,234
8,108
8,123
7,933
8,014
8,345
9,024
9,766
10,335
11,107
11,039
11,581
11,568
11,474
10,74
9,995
9,176
8,808
8,414
8,585
8,265
8,252
8,061
8,023
8,166
7,914
7,822
7,84
7,848
7,961
8,413
9,421
9,782
9,901
9,958
10,319
10,78
11,274
10,539
9,245
8,683
8,393
8,651
8,63
8,124
7,847
7,757
7,865
7,85
7,659
7,718
7,772
7,68
8,025
8,591
9,535
9,992
10,59
11,603
11,432
11,644
11,104
10,188
8,666
7,825
7,516
7,406
7,883
7,916
7,565
7,493
7,411
7,373
7,011
6,899
6,939
7,018
8,033
8,44
8,392
10,075
10,006
10,038
9,881
10,045
10,335
10,237
10,133
7,893
6,524
4,373
4,595
5,305
6,089
7,129
7,858
6,259
4,928
3,98
4,761
4,657
6,957
8,786
10,425
9,87
10,714
11,404
12,74
13,904
13,954
13,626
11,677
9,076
7,334
5,748
3,618
4,735
3,168
2,875
2,224
4,659
5,737
5,313
5,51
6,753
8,925
10,416
11,706
12,221
12,391
13,356
13,519
13,825
12,993
12,697
11,268
9,898
7,596
6,825
6,085
4,775
4,617
4,342
3,217
3,174
2,277
1,471
1,818
1,329
3,68
7,863
10,83
13,281
14,891
15,749
16,412
15,871
14,43
11,908
12,051
11,434
10,766
9,473
9,932
10,437
10,362
10,123
9,427
8,174
6,355
8,15
7,415
5,38
8,523
10,767
12,815
15,024
16,425
17,23
16,592
16,026
14,847
13,436
12,11
10,473
9,896
9,417
8,987
9,427
8,054
7,197
8,394
7,426
6,917
6,277
4,995
5,074
6,203
9,654
12,162
14,712
16,96
17,741
16,869
15,567
15,022
13,459
11,324
8,797
6,44
4,75
3,526
2,175
1,721
0,236
0,284
-0,239
-0,514
-1,097
-1,47
-1,944
-0,475
4,178
9,508
13,602
15,223
14,959
15,258
14,308
10,498
9,115
8,948
8,775
8,135
6,058
5,952
5,154
3,858
4,032
4,448
4,572
5,03
4,578
4,684
5,364
6,22
8,999
11,165
13,185
12,336
12,266
12,468
11,872
10,294
10,298
9,502
7,576
7,292
7,388
7,256
5,25
5
5,333
5,513
4,753
5,115
5,093
5,608
5,972
7,258
10,185
10,957
11,621
13,636
14,196
13,559
12,289
11,692
10,674
9,761
8,245
7,597
7,909
7,999
8,222
7,976
7,423
7,753
7,602
6,627
4,489
2,312
2,395
4,064
6,736
9,3
10,754
11,894
11,439
13,663
12,934
11,977
10,821
10,127
9,235
8,869
8,565
8,41
8,182
8,073
7,177
6,487
7,37
7,42
6,552
5,25
5,141
6,588
8,866
9,644
9,324
11,209
11,873
12,424
11,752
11,23
11,033
9,75
8,967
8,321
8,087
8,258
8,027
7,316
7,926
7,749
7,577
7,677
7,48
7,505
7,49
7,773
8,74
9,896
10,938
10,944
10,396
10,548
9,705
10,705
10,107
9,813
8,792
7,752
7,477
